152 1 9.75 10.75 -0.08
153 1 10.05 10.75 -0.08
154 1 10.75 11.35 -0.08
155 1 11.05 11.35 -0.08
156 1 11.35 11.35 -0.08
157 1 10.75 11.05 -0.08
158 1 11.05 11.05 -0.08
159 1 11.35 11.05 -0.08
160 1 10.75 10.75 -0.08
161 1 11.05 10.75 -0.08
162 1 11.35 10.75 -0.08
163 1 -11.35 10.05 -0.08
164 1 -11.05 10.05 -0.08
165 1 -10.75 10.05 -0.08
166 1 -11.35 9.75 -0.08
167 1 -11.05 9.75 -0.08
168 1 -10.75 9.75 -0.08
169 1 -11.35 9.45 -0.08
170 1 -11.05 9.45 -0.08
171 1 -10.75 9.45 -0.08
172 6 -10.05 10.05 0
173 6 -9.75 10.05 0
174 6 -9.45 10.05 0
175 6 -10.05 9.75 0
176 6 -9.75 9.75 0
177 6 -9.45 9.75 0
178 6 -10.05 9.45 0
179 6 -9.75 9.45 0
180 6 -9.45 9.45 0
181 1 -8.75 10.05 -0.08
182 1 -8.45 10.05 -0.08
183 1 -8.15 10.05 -0.08
184 1 -8.75 9.75 -0.08
185 1 -8.45 9.75 -0.08
186 1 -8.15 9.75 -0.08
187 1 -8.75 9.45 -0.08
188 1 -8.45 9.45 -0.08
189 1 -8.15 9.45 -0.08
190 1 -7.45 10.05 -0.08
191 1 -7.15 10.05 -0.08
192 1 -6.85 10.05 -0.08
193 1 -7.45 9.75 -0.08
194 1 -7.15 9.75 -0.08
195 1 -6.85 9.75 -0.08
196 1 -7.45 9.45 -0.08
197 1 -7.15 9.45 -0.08
198 1 -6.85 9.45 -0.08
199 1 -6.15 10.05 -0.08
200 1 -5.85 10.05 -0.08
201 1 -5.55 10.05 -0.08
202 1 -6.15 9.75 -0.08
203 1 -5.85 9.75 -0.08
204 1 -5.55 9.75 -0.08
205 1 -6.15 9.45 -0.08
206 1 -5.85 9.45 -0.08
207 1 -5.55 9.45 -0.08
208 1 -4.85 10.05 -0.08
209 1 -4.55 10.05 -0.08
210 1 -4.25 10.05 -0.08
211 1 -4.85 9.75 -0.08
212 1 -4.55 9.75 -0.08
213 1 -4.25 9.75 -0.08
214 1 -4.85 9.45 -0.08
215 1 -4.55 9.45 -0.08
216 1 -4.25 9.45 -0.08
217 1 -3.55 10.05 -0.08
218 1 -3.25 10.05 -0.08
219 1 -2.95 10.05 -0.08
220 1 -3.55 9.75 -0.08
221 1 -3.25 9.75 -0.08
222 1 -2.95 9.75 -0.08
223 1 -3.55 9.45 -0.08
224 1 -3.25 9.45 -0.08
225 1 -2.95 9.45 -0.08
226 1 -2.25 10.05 -0.08
227 1 -1.95 10.05 -0.08
228 1 -1.65 10.05 -0.08
229 1 -2.25 9.75 -0.08
230 1 -1.95 9.75 -0.08
231 1 -1.65 9.75 -0.08
232 1 -2.25 9.45 -0.08
233 1 -1.95 9.45 -0.08
234 1 -1.65 9.45 -0.08
235 1 -0.95 10.05 -0.08
236 1 -0.65 10.05 -0.08
237 1 -0.35 10.05 -0.08
238 1 -0.95 9.75 -0.08
239 1 -0.65 9.75 -0.08
240 1 -0.35 9.75 -0.08
241 1 -0.95 9.45 -0.08
242 1 -0.65 9.45 -0.08
243 1 -0.35 9.45 -0.08
244 1 0.35 10.05 -0.08
245 1 0.65 10.05 -0.08
246 1 0.95 10.05 -0.08
247 1 0.35 9.75 -0.08
248 1 0.65 9.75 -0.08
249 1 0.95 9.75 -0.08
250 1 0.35 9.45 -0.08
251 1 0.65 9.45 -0.08
252 1 0.95 9.45 -0.08
253 1 1.65 10.05 -0.08
254 1 1.95 10.05 -0.08
255 1 2.25 10.05 -0.08
256 1 1.65 9.75 -0.08
257 1 1.95 9.75 -0.08
258 1 2.25 9.75 -0.08
259 1 1.65 9.45 -0.08
260 1 1.95 9.45 -0.08
261 1 2.25 9.45 -0.08
262 1 2.95 10.05 -0.08
263 1 3.25 10.05 -0.08
264 1 3.55 10.05 -0.08
265 1 2.95 9.75 -0.08
266 1 3.25 9.75 -0.08
267 1 3.55 9.75 -0.08
268 1 2.95 9.45 -0.08
269 1 3.25 9.45 -0.08
270 1 3.55 9.45 -0.08
271 1 4.25 10.05 -0.08
272 1 4.55 10.05 -0.08
273 1 4.85 10.05 -0.08
274 1 4.25 9.75 -0.08
275 1 4.55 9.75 -0.08
276 1 4.85 9.75 -0.08
277 1 4.25 9.45 -0.08
278 1 4.55 9.45 -0.08
279 1 4.85 9.45 -0.08
280 1 5.55 10.05 -0.08
281 1 5.85 10.05 -0.08
282 1 6.15 10.05 -0.08
283 1 5.55 9.75 -0.08
284 1 5.85 9.75 -0.08
285 1 6.15 9.75 -0.08
286 1 5.55 9.45 -0.08
287 1 5.85 9.45 -0.08
288 1 6.15 9.45 -0.08
289 1 6.85 10.05 -0.08
290 1 7.15 10.05 -0.08
291 1 7.45 10.05 -0.08
292 1 6.85 9.75 -0.08
293 1 7.15 9.75 -0.08
294 1 7.45 9.75 -0.08
295 1 6.85 9.45 -0.08
296 1 7.15 9.45 -0.08
297 1 7.45 9.45 -0.08
298 1 8.15 10.05 -0.08
299 1 8.45 10.05 -0.08
300 1 8.75 10.05 -0.08
301 1 8.15 9.75 -0.08
302 1 8.45 9.75 -0.08
303 1 8.75 9.75 -0.08
304 1 8.15 9.45 -0.08
305 1 8.45 9.45 -0.08
306 1 8.75 9.45 -0.08
307 1 9.45 10.05 -0.08
308 1 9.75 10.05 -0.08
309 1 10.05 10.05 -0.08
310 1 9.45 9.75 -0.08
311 1 9.75 9.75 -0.08
312 1 10.05 9.75 -0.08
313 1 9.45 9.45 -0.08
314 1 9.75 9.45 -0.08
315 1 10.05 9.45 -0.08
316 1 10.75 10.05 -0.08
317 1 11.05 10.05 -0.08
318 1 11.35 10.05 -0.08
319 1 10.75 9.75 -0.08
320 1 11.05 9.75 -0.08
321 1 11.35 9.75 -0.08
322 1 10.75 9.45 -0.08
323 1 11.05 9.45 -0.08
324 1 11.35 9.45 -0.08
325 1 -11.35 8.75 -0.08
326 1 -11.05 8.75 -0.08
327 1 -10.75 8.75 -0.08
328 1 -11.35 8.45 -0.08
329 1 -11.05 8.45 -0.08
330 1 -10.75 8.45 -0.08
331 1 -11.35 8.15 -0.08
332 1 -11.05 8.15 -0.08
333 1 -10.75 8.15 -0.08
334 1 -10.05 8.75 -0.08
335 1 -9.75 8.75 -0.08
336 1 -9.45 8.75 -0.08
337 1 -10.05 8.45 -0.08
338 1 -9.75 8.45 -0.08
339 1 -9.45 8.45 -0.08
340 1 -10.05 8.15 -0.08
341 1 -9.75 8.15 -0.08
342 1 -9.45 8.15 -0.08
343 6 -8.75 8.75 0
344 6 -8.45 8.75 0
345 6 -8.15 8.75 0
346 6 -8.75 8.45 0
347 6 -8.45 8.45 0
348 6 -8.15 8.45 0
349 6 -8.75 8.15 0
350 6 -8.45 8.15 0
351 6 -8.15 8.15 0
352 1 -7.45 8.75 -0.08
353 1 -7.15 8.75 -0.08
354 1 -6.85 8.75 -0.08
355 1 -7.45 8.45 -0.08
356 1 -7.15 8.45 -0.08
357 1 -6.85 8.45 -0.08
358 1 -7.45 8.15 -0.08
359 1 -7.15 8.15 -0.08
360 1 -6.85 8.15 -0.08
361 1 -6.15 8.75 -0.08
362 1 -5.85 8.75 -0.08
363 1 -5.55 8.75 -0.08
364 1 -6.15 8.45 -0.08
365 1 -5.85 8.45 -0.08
366 1 -5.55 8.45 -0.08
367 1 -6.15 8.15 -0.08
368 1 -5.85 8.15 -0.08
369 1 -5.55 8.15 -0.08
370 1 -4.85 8.75 -0.08
371 1 -4.55 8.75 -0.08
372 1 -4.25 8.75 -0.08
373 1 -4.85 8.45 -0.08
374 1 -4.55 8.45 -0.08
375 1 -4.25 8.45 -0.08
376 1 -4.85 8.15 -0.08
377 1 -4.55 8.15 -0.08
378 1 -4.25 8.15 -0.08
379 1 -3.55 8.75 -0.08
380 1 -3.25 8.75 -0.08
381 1 -2.95 8.75 -0.08
382 1 -3.55 8.45 -0.08
383 1 -3.25 8.45 -0.08
384 1 -2.95 8.45 -0.08
385 1 -3.55 8.15 -0.08
386 1 -3.25 8.15 -0.08
387 1 -2.95 8.15 -0.08
388 1 -2.25 8.75 -0.08
389 1 -1.95 8.75 -0.08
390 1 -1.65 8.75 -0.08
391 1 -2.25 8.45 -0.08
392 1 -1.95 8.45 -0.08
393 1 -1.65 8.45 -0.08
394 1 -2.25 8.15 -0.08
395 1 -1.95 8.15 -0.08
396 1 -1.65 8.15 -0.08
397 1 -0.95 8.75 -0.08
398 1 -0.65 8.75 -0.08
399 1 -0.35 8.75 -0.08
400 1 -0.95 8.45 -0.08
401 1 -0.65 8.45 -0.08
402 1 -0.35 8.45 -0.08
403 1 -0.95 8.15 -0.08
404 1 -0.65 8.15 -0.08
405 1 -0.35 8.15 -0.08
406 1 0.35 8.75 -0.08
407 1 0.65 8.75 -0.08
408 1 0.95 8.75 -0.08
409 1 0.35 8.45 -0.08
410 1 0.65 8.45 -0.08
411 1 0.95 8.45 -0.08
412 1 0.35 8.15 -0.08
413 1 0.65 8.15 -0.08
414 1 0.95 8.15 -0.08
415 1 1.65 8.75 -0.08
416 1 1.95 8.75 -0.08
417 1 2.25 8.75 -0.08
418 1 1.65 8.45 -0.08
419 1 1.95 8.45 -0.08
420 1 2.25 8.45 -0.08
421 1 1.65 8.15 -0.08
422 1 1.95 8.15 -0.08
423 1 2.25 8.15 -0.08
424 1 2.95 8.75 -0.08
425 1 3.25 8.75 -0.08
426 1 3.55 8.75 -0.08
427 1 2.95 8.45 -0.08
428 1 3.25 8.45 -0.08
429 1 3.55 8.45 -0.08
430 1 2.95 8.15 -0.08
431 1 3.25 8.15 -0.08
432 1 3.55 8.15 -0.08
433 1 4.25 8.75 -0.08
434 1 4.55 8.75 -0.08
435 1 4.85 8.75 -0.08
436 1 4.25 8.45 -0.08
437 1 4.55 8.45 -0.08
438 1 4.85 8.45 -0.08
439 1 4.25 8.15 -0.08
440 1 4.55 8.15 -0.08
441 1 4.85 8.15 -0.08
442 1 5.55 8.75 -0.08
443 1 5.85 8.75 -0.08
444 1 6.15 8.75 -0.08
445 1 5.55 8.45 -0.08
446 1 5.85 8.45 -0.08
447 1 6.15 8.45 -0.08
448 1 5.55 8.15 -0.08
449 1 5.85 8.15 -0.08
450 1 6.15 8.15 -0.08
451 1 6.85 8.75 -0.08
452 1 7.15 8.75 -0.08
453 1 7.45 8.75 -0.08
454 1 6.85 8.45 -0.08
455 1 7.15 8.45 -0.08
456 1 7.45 8.45 -0.08
457 1 6.85 8.15 -0.08
458 1 7.15 8.15 -0.08
459 1 7.45 8.15 -0.08
460 1 8.15 8.75 -0.08
461 1 8.45 8.75 -0.08
462 1 8.75 8.75 -0.08
463 1 8.15 8.45 -0.08
464 1 8.45 8.45 -0.08
465 1 8.75 8.45 -0.08
466 1 8.15 8.15 -0.08
467 1 8.45 8.15 -0.08
468 1 8.75 8.15 -0.08
469 1 9.45 8.75 -0.08
470 1 9.75 8.75 -0.08
471 1 10.05 8.75 -0.08
472 1 9.45 8.45 -0.08
473 1 9.75 8.45 -0.08
474 1 10.05 8.45 -0.08
475 1 9.45 8.15 -0.08
476 1 9.75 8.15 -0.08
477 1 10.05 8.15 -0.08
478 1 10.75 8.75 -0.08
479 1 11.05 8.75 -0.08
480 1 11.35 8.75 -0.08
481 1 10.75 8.45 -0.08
482 1 11.05 8.45 -0.08
483 1 11.35 8.45 -0.08
484 1 10.75 8.15 -0.08
485 1 11.05 8.15 -0.08
486 1 11.35 8.15 -0.08
487 1 -11.35 7.45 -0.08
488 1 -11.05 7.45 -0.08
489 1 -10.75 7.45 -0.08
490 1 -11.35 7.15 -0.08
491 1 -11.05 7.15 -0.08
492 1 -10.75 7.15 -0.08
493 1 -11.35 6.85 -0.08
494 1 -11.05 6.85 -0.08
495 1 -10.75 6.85 -0.08
496 1 -10.05 7.45 -0.08
497 1 -9.75 7.45 -0.08
498 1 -9.45 7.45 -0.08
499 1 -10.05 7.15 -0.08
500 1 -9.75 7.15 -0.08
501 1 -9.45 7.15 -0.08
502 1 -10.05 6.85 -0.08
503 1 -9.75 6.85 -0.08
504 1 -9.45 6.85 -0.08
505 6 -8.75 7.45 0
506 6 -8.45 7.45 0
507 6 -8.15 7.45 0
508 6 -8.75 7.15 0
509 6 -8.45 7.15 0
510 6 -8.15 7.15 0
511 6 -8.75 6.85 0
512 6 -8.45 6.85 0
513 6 -8.15 6.85 0
514 6 -7.45 7.45 0
515 6 -7.15 7.45 0
516 6 -6.85 7.45 0
517 6 -7.45 7.15 0
518 6 -7.15 7.15 0
519 6 -6.85 7.15 0
520 6 -7.45 6.85 0
521 6 -7.15 6.85 0
522 6 -6.85 6.85 0
523 6 -6.15 7.45 0
524 6 -5.85 7.45 0
525 6 -5.55 7.45 0
526 6 -6.15 7.15 0
527 6 -5.85 7.15 0
528 6 -5.55 7.15 0
529 6 -6.15 6.85 0
530 6 -5.85 6.85 0
531 6 -5.55 6.85 0
532 6 -4.85 7.45 0
533 6 -4.55 7.45 0
534 6 -4.25 7.45 0
535 6 -4.85 7.15 0
536 6 -4.55 7.15 0
537 6 -4.25 7.15 0
538 6 -4.85 6.85 0
539 6 -4.55 6.85 0
540 6 -4.25 6.85 0
541 1 -3.55 7.45 -0.08
542 1 -3.25 7.45 -0.08
543 1 -2.95 7.45 -0.08
544 1 -3.55 7.15 -0.08
545 1 -3.25 7.15 -0.08
546 1 -2.95 7.15 -0.08
547 1 -3.55 6.85 -0.08
548 1 -3.25 6.85 -0.08
549 1 -2.95 6.85 -0.08
550 1 -2.25 7.45 -0.08
551 1 -1.95 7.45 -0.08
552 1 -1.65 7.45 -0.08
553 1 -2.25 7.15 -0.08
554 1 -1.95 7.15 -0.08
555 1 -1.65 7.15 -0.08
556 1 -2.25 6.85 -0.08
557 1 -1.95 6.85 -0.08
558 1 -1.65 6.85 -0.08
559 1 -0.95 7.45 -0.08
560 1 -0.65 7.45 -0.08
561 1 -0.35 7.45 -0.08
562 1 -0.95 7.15 -0.08
563 1 -0.65 7.15 -0.08
564 1 -0.35 7.15 -0.08
565 1 -0.95 6.85 -0.08
566 1 -0.65 6.85 -0.08
567 1 -0.35 6.85 -0.08
568 1 0.35 7.45 -0.08
569 1 0.65 7.45 -0.08
570 1 0.95 7.45 -0.08
571 1 0.35 7.15 -0.08
572 1 0.65 7.15 -0.08
573 1 0.95 7.15 -0.08
574 1 0.35 6.85 -0.08
575 1 0.65 6.85 -0.08
576 1 0.95 6.85 -0.08
577 1 1.65 7.45 -0.08
578 1 1.95 7.45 -0.08
579 1 2.25 7.45 -0.08
580 1 1.65 7.15 -0.08
581 1 1.95 7.15 -0.08
582 1 2.25 7.15 -0.08
583 1 1.65 6.85 -0.08
584 1 1.95 6.85 -0.08
585 1 2.25 6.85 -0.08
586 1 2.95 7.45 -0.08
587 1 3.25 7.45 -0.08
588 1 3.55 7.45 -0.08
589 1 2.95 7.15 -0.08
590 1 3.25 7.15 -0.08
591 1 3.55 7.15 -0.08
592 1 2.95 6.85 -0.08
593 1 3.25 6.85 -0.08
594 1 3.55 6.85 -0.08
595 1 4.25 7.45 -0.08
596 1 4.55 7.45 -0.08
597 1 4.85 7.45 -0.08
598 1 4.25 7.15 -0.08
599 1 4.55 7.15 -0.08
600 1 4.85 7.15 -0.08
601 1 4.25 6.85 -0.08
602 1 4.55 6.85 -0.08
603 1 4.85 6.85 -0.08
604 1 5.55 7.45 -0.08
605 1 5.85 7.45 -0.08
606 1 6.15 7.45 -0.08
607 1 5.55 7.15 -0.08
608 1 5.85 7.15 -0.08
609 1 6.15 7.15 -0.08
610 1 5.55 6.85 -0.08
611 1 5.85 6.85 -0.08
612 1 6.15 6.85 -0.08
613 1 6.85 7.45 -0.08
614 1 7.15 7.45 -0.08
615 1 7.45 7.45 -0.08
616 1 6.85 7.15 -0.08
617 1 7.15 7.15 -0.08
618 1 7.45 7.15 -0.08
619 1 6.85 6.85 -0.08
620 1 7.15 6.85 -0.08
621 1 7.45 6.85 -0.08
622 1 8.15 7.45 -0.08
623 1 8.45 7.45 -0.08
624 1 8.75 7.45 -0.08
625 1 8.15 7.15 -0.08
626 1 8.45 7.15 -0.08
627 1 8.75 7.15 -0.08
628 1 8.15 6.85 -0.08
629 1 8.45 6.85 -0.08
630 1 8.75 6.85 -0.08
631 1 9.45 7.45 -0.08
632 1 9.75 7.45 -0.08
633 1 10.05 7.45 -0.08
634 1 9.45 7.15 -0.08
635 1 9.75 7.15 -0.08
636 1 10.05 7.15 -0.08
637 1 9.45 6.85 -0.08
638 1 9.75 6.85 -0.08
639 1 10.05 6.85 -0.08
640 1 10.75 7.45 -0.08
641 1 11.05 7.45 -0.08
642 1 11.35 7.45 -0.08
643 1 10.75 7.15 -0.08
644 1 11.05 7.15 -0.08
645 1 11.35 7.15 -0.08
646 1 10.75 6.85 -0.08
647 1 11.05 6.85 -0.08
648 1 11.35 6.85 -0.08
649 1 -11.35 6.15 -0.08
650 1 -11.05 6.15 -0.08
651 1 -10.75 6.15 -0.08
652 1 -11.35 5.85 -0.08
653 1 -11.05 5.85 -0.08
654 1 -10.75 5.85 -0.08
655 1 -11.35 5.55 -0.08
656 1 -11.05 5.55 -0.08
657 1 -10.75 5.55 -0.08
658 1 -10.05 6.15 -0.08
659 1 -9.75 6.15 -0.08
660 1 -9.45 6.15 -0.08
661 1 -10.05 5.85 -0.08
662 1 -9.75 5.85 -0.08
663 1 -9.45 5.85 -0.08
664 1 -10.05 5.55 -0.08
665 1 -9.75 5.55 -0.08
666 1 -9.45 5.55 -0.08
667 6 -8.75 6.15 0
668 6 -8.45 6.15 0
669 6 -8.15 6.15 0
670 6 -8.75 5.85 0
671 6 -8.45 5.85 0
672 6 -8.15 5.85 0
673 6 -8.75 5.55 0
674 6 -8.45 5.55 0
675 6 -8.15 5.55 0
676 6 -7.45 6.15 0
677 6 -7.15 6.15 0
678 6 -6.85 6.15 0
679 6 -7.45 5.85 0
680 6 -7.15 5.85 0
681 6 -6.85 5.85 0
682 6 -7.45 5.55 0
683 6 -7.15 5.55 0
684 6 -6.85 5.55 0
685 6 -6.15 6.15 0
686 6 -5.85 6.15 0
687 6 -5.55 6.15 0
688 6 -6.15 5.85 0
689 6 -5.85 5.85 0
690 6 -5.55 5.85 0
691 6 -6.15 5.55 0
692 6 -5.85 5.55 0
693 6 -5.55 5.55 0
694 6 -4.85 6.15 0
695 6 -4.55 6.15 0
696 6 -4.25 6.15 0
697 6 -4.85 5.85 0
698 6 -4.55 5.85 0
699 6 -4.25 5.85 0
700 6 -4.85 5.55 0
701 6 -4.55 5.55 0
702 6 -4.25 5.55 0
703 1 -3.55 6.15 -0.08
704 1 -3.25 6.15 -0.08
705 1 -2.95 6.15 -0.08
706 1 -3.55 5.85 -0.08
707 1 -3.25 5.85 -0.08
708 1 -2.95 5.85 -0.08
709 1 -3.55 5.55 -0.08
710 1 -3.25 5.55 -0.08
711 1 -2.95 5.55 -0.08
712 1 -2.25 6.15 -0.08
713 1 -1.95 6.15 -0.08
714 1 -1.65 6.15 -0.08
715 1 -2.25 5.85 -0.08
716 1 -1.95 5.85 -0.08
717 1 -1.65 5.85 -0.08
718 1 -2.25 5.55 -0.08
719 1 -1.95 5.55 -0.08
720 1 -1.65 5.55 -0.08
721 1 -0.95 6.15 -0.08
722 1 -0.65 6.15 -0.08
723 1 -0.35 6.15 -0.08
724 1 -0.95 5.85 -0.08
725 1 -0.65 5.85 -0.08
726 1 -0.35 5.85 -0.08
727 1 -0.95 5.55 -0.08
728 1 -0.65 5.55 -0.08
729 1 -0.35 5.55 -0.08
730 1 0.35 6.15 -0.08
731 1 0.65 6.15 -0.08
732 1 0.95 6.15 -0.08
733 1 0.35 5.85 -0.08
734 1 0.65 5.85 -0.08
735 1 0.95 5.85 -0.08
736 1 0.35 5.55 -0.08
737 1 0.65 5.55 -0.08
738 1 0.95 5.55 -0.08
739 1 1.65 6.15 -0.08
740 1 1.95 6.15 -0.08
741 1 2.25 6.15 -0.08
742 1 1.65 5.85 -0.08
743 1 1.95 5.85 -0.08
744 1 2.25 5.85 -0.08
745 1 1.65 5.55 -0.08
746 1 1.95 5.55 -0.08
747 1 2.25 5.55 -0.08
748 1 2.95 6.15 -0.08
749 1 3.25 6.15 -0.08
750 1 3.55 6.15 -0.08
751 1 2.95 5.85 -0.08
752 1 3.25 5.85 -0.08
753 1 3.55 5.85 -0.08
754 1 2.95 5.55 -0.08
755 1 3.25 5.55 -0.08
756 1 3.55 5.55 -0.08
757 1 4.25 6.15 -0.08
758 1 4.55 6.15 -0.08
759 1 4.85 6.15 -0.08
760 1 4.25 5.85 -0.08
761 1 4.55 5.85 -0.08
762 1 4.85 5.85 -0.08
763 1 4.25 5.55 -0.08
764 1 4.55 5.55 -0.08
765 1 4.85 5.55 -0.08
766 1 5.55 6.15 -0.08
767 1 5.85 6.15 -0.08
768 1 6.15 6.15 -0.08
769 1 5.55 5.85 -0.08
770 1 5.85 5.85 -0.08
771 1 6.15 5.85 -0.08
772 1 5.55 5.55 -0.08
773 1 5.85 5.55 -0.08
774 1 6.15 5.55 -0.08
775 1 6.85 6.15 -0.08
776 1 7.15 6.15 -0.08
777 1 7.45 6.15 -0.08
778 1 6.85 5.85 -0.08
779 1 7.15 5.85 -0.08
780 1 7.45 5.85 -0.08
781 1 6.85 5.55 -0.08
782 1 7.15 5.55 -0.08
783 1 7.45 5.55 -0.08
784 1 8.15 6.15 -0.08
785 1 8.45 6.15 -0.08
786 1 8.75 6.15 -0.08
787 1 8.15 5.85 -0.08
788 1 8.45 5.85 -0.08
789 1 8.75 5.85 -0.08
790 1 8.15 5.55 -0.08
791 1 8.45 5.55 -0.08
792 1 8.75 5.55 -0.08
793 1 9.45 6.15 -0.08
794 1 9.75 6.15 -0.08
795 1 10.05 6.15 -0.08
796 1 9.45 5.85 -0.08
797 1 9.75 5.85 -0.08
798 1 10.05 5.85 -0.08
799 1 9.45 5.55 -0.08
800 1 9.75 5.55 -0.08
801 1 10.05 5.55 -0.08
802 1 10.75 6.15 -0.08
803 1 11.05 6.15 -0.08
804 1 11.35 6.15 -0.08
805 1 10.75 5.85 -0.08
806 1 11.05 5.85 -0.08
807 1 11.35 5.85 -0.08
