290 6 -14.62 21.74 0
291 6 -14.4 21.74 0
292 6 -14.18 21.74 0
293 6 -13.96 21.74 0
294 6 -13.74 21.74 0
295 6 -13.46 23.06 0
296 6 -13.24 23.06 0
297 6 -13.02 23.06 0
298 6 -12.8 23.06 0
299 6 -12.58 23.06 0
300 6 -12.36 23.06 0
301 6 -12.14 23.06 0
302 6 -13.46 22.84 0
303 6 -13.24 22.84 0
304 6 -13.02 22.84 0
305 6 -12.8 22.84 0
306 6 -12.58 22.84 0
307 6 -12.36 22.84 0
308 6 -12.14 22.84 0
309 6 -13.46 22.62 0
310 6 -13.24 22.62 0
311 6 -13.02 22.62 0
312 6 -12.8 22.62 0
313 6 -12.58 22.62 0
314 6 -12.36 22.62 0
315 6 -12.14 22.62 0
316 6 -13.46 22.4 0
317 6 -13.24 22.4 0
318 6 -13.02 22.4 0
319 6 -12.8 22.4 0
320 6 -12.58 22.4 0
321 6 -12.36 22.4 0
322 6 -12.14 22.4 0
323 6 -13.46 22.18 0
324 6 -13.24 22.18 0
325 6 -13.02 22.18 0
326 6 -12.8 22.18 0
327 6 -12.58 22.18 0
328 6 -12.36 22.18 0
329 6 -12.14 22.18 0
330 6 -13.46 21.96 0
331 6 -13.24 21.96 0
332 6 -13.02 21.96 0
333 6 -12.8 21.96 0
334 6 -12.58 21.96 0
335 6 -12.36 21.96 0
336 6 -12.14 21.96 0
337 6 -13.46 21.74 0
338 6 -13.24 21.74 0
339 6 -13.02 21.74 0
340 6 -12.8 21.74 0
341 6 -12.58 21.74 0
342 6 -12.36 21.74 0
343 6 -12.14 21.74 0
344 6 -7.06 23.06 0
345 6 -6.84 23.06 0
346 6 -6.62 23.06 0
347 6 -6.4 23.06 0
348 6 -6.18 23.06 0
349 6 -5.96 23.06 0
350 6 -5.74 23.06 0
351 6 -7.06 22.84 0
352 6 -6.84 22.84 0
353 6 -6.62 22.84 0
354 6 -6.4 22.84 0
355 6 -6.18 22.84 0
356 6 -5.96 22.84 0
357 6 -5.74 22.84 0
358 6 -7.06 22.62 0
359 6 -6.84 22.62 0
360 6 -6.62 22.62 0
361 6 -6.4 22.62 0
362 6 -6.18 22.62 0
363 6 -5.96 22.62 0
364 6 -5.74 22.62 0
365 6 -7.06 22.4 0
366 6 -6.84 22.4 0
367 6 -6.62 22.4 0
368 6 -6.4 22.4 0
369 6 -6.18 22.4 0
370 6 -5.96 22.4 0
371 6 -5.74 22.4 0
372 6 -7.06 22.18 0
373 6 -6.84 22.18 0
374 6 -6.62 22.18 0
375 6 -6.4 22.18 0
376 6 -6.18 22.18 0
377 6 -5.96 22.18 0
378 6 -5.74 22.18 0
379 6 -7.06 21.96 0
380 6 -6.84 21.96 0
381 6 -6.62 21.96 0
382 6 -6.4 21.96 0
383 6 -6.18 21.96 0
384 6 -5.96 21.96 0
385 6 -5.74 21.96 0
386 6 -7.06 21.74 0
387 6 -6.84 21.74 0
388 6 -6.62 21.74 0
389 6 -6.4 21.74 0
390 6 -6.18 21.74 0
391 6 -5.96 21.74 0
392 6 -5.74 21.74 0
393 6 -3.86 23.06 0
394 6 -3.64 23.06 0
395 6 -3.42 23.06 0
396 6 -3.2 23.06 0
397 6 -2.98 23.06 0
398 6 -2.76 23.06 0
399 6 -2.54 23.06 0
400 6 -3.86 22.84 0
401 6 -3.64 22.84 0
402 6 -3.42 22.84 0
403 6 -3.2 22.84 0
404 6 -2.98 22.84 0
405 6 -2.76 22.84 0
406 6 -2.54 22.84 0
407 6 -3.86 22.62 0
408 6 -3.64 22.62 0
409 6 -3.42 22.62 0
410 6 -3.2 22.62 0
411 6 -2.98 22.62 0
412 6 -2.76 22.62 0
413 6 -2.54 22.62 0
414 6 -3.86 22.4 0
415 6 -3.64 22.4 0
416 6 -3.42 22.4 0
417 6 -3.2 22.4 0
418 6 -2.98 22.4 0
419 6 -2.76 22.4 0
420 6 -2.54 22.4 0
421 6 -3.86 22.18 0
422 6 -3.64 22.18 0
423 6 -3.42 22.18 0
424 6 -3.2 22.18 0
425 6 -2.98 22.18 0
426 6 -2.76 22.18 0
427 6 -2.54 22.18 0
428 6 -3.86 21.96 0
429 6 -3.64 21.96 0
430 6 -3.42 21.96 0
431 6 -3.2 21.96 0
432 6 -2.98 21.96 0
433 6 -2.76 21.96 0
434 6 -2.54 21.96 0
435 6 -3.86 21.74 0
436 6 -3.64 21.74 0
437 6 -3.42 21.74 0
438 6 -3.2 21.74 0
439 6 -2.98 21.74 0
440 6 -2.76 21.74 0
441 6 -2.54 21.74 0
442 6 -2.26 23.06 0
443 6 -2.04 23.06 0
444 6 -1.82 23.06 0
445 6 -1.6 23.06 0
446 6 -1.38 23.06 0
447 6 -1.16 23.06 0
448 6 -0.94 23.06 0
449 6 -2.26 22.84 0
450 6 -2.04 22.84 0
451 6 -1.82 22.84 0
452 6 -1.6 22.84 0
453 6 -1.38 22.84 0
454 6 -1.16 22.84 0
455 6 -0.94 22.84 0
456 6 -2.26 22.62 0
457 6 -2.04 22.62 0
458 6 -1.82 22.62 0
459 6 -1.6 22.62 0
460 6 -1.38 22.62 0
461 6 -1.16 22.62 0
462 6 -0.94 22.62 0
463 6 -2.26 22.4 0
464 6 -2.04 22.4 0
465 6 -1.82 22.4 0
466 6 -1.6 22.4 0
467 6 -1.38 22.4 0
468 6 -1.16 22.4 0
469 6 -0.94 22.4 0
470 6 -2.26 22.18 0
471 6 -2.04 22.18 0
472 6 -1.82 22.18 0
473 6 -1.6 22.18 0
474 6 -1.38 22.18 0
475 6 -1.16 22.18 0
476 6 -0.94 22.18 0
477 6 -2.26 21.96 0
478 6 -2.04 21.96 0
479 6 -1.82 21.96 0
480 6 -1.6 21.96 0
481 6 -1.38 21.96 0
482 6 -1.16 21.96 0
483 6 -0.94 21.96 0
484 6 -2.26 21.74 0
485 6 -2.04 21.74 0
486 6 -1.82 21.74 0
487 6 -1.6 21.74 0
488 6 -1.38 21.74 0
489 6 -1.16 21.74 0
490 6 -0.94 21.74 0
491 6 0.94 23.06 0
492 6 1.16 23.06 0
493 6 1.38 23.06 0
494 6 1.6 23.06 0
495 6 1.82 23.06 0
496 6 2.04 23.06 0
497 6 2.26 23.06 0
498 6 0.94 22.84 0
499 6 1.16 22.84 0
500 6 1.38 22.84 0
501 6 1.6 22.84 0
502 6 1.82 22.84 0
503 6 2.04 22.84 0
504 6 2.26 22.84 0
505 6 0.94 22.62 0
506 6 1.16 22.62 0
507 6 1.38 22.62 0
508 6 1.6 22.62 0
509 6 1.82 22.62 0
510 6 2.04 22.62 0
511 6 2.26 22.62 0
512 6 0.94 22.4 0
513 6 1.16 22.4 0
514 6 1.38 22.4 0
515 6 1.6 22.4 0
516 6 1.82 22.4 0
517 6 2.04 22.4 0
518 6 2.26 22.4 0
519 6 0.94 22.18 0
520 6 1.16 22.18 0
521 6 1.38 22.18 0
522 6 1.6 22.18 0
523 6 1.82 22.18 0
524 6 2.04 22.18 0
525 6 2.26 22.18 0
526 6 0.94 21.96 0
527 6 1.16 21.96 0
528 6 1.38 21.96 0
529 6 1.6 21.96 0
530 6 1.82 21.96 0
531 6 2.04 21.96 0
532 6 2.26 21.96 0
533 6 0.94 21.74 0
534 6 1.16 21.74 0
535 6 1.38 21.74 0
536 6 1.6 21.74 0
537 6 1.82 21.74 0
538 6 2.04 21.74 0
539 6 2.26 21.74 0
540 6 5.74 23.06 0
541 6 5.96 23.06 0
542 6 6.18 23.06 0
543 6 6.4 23.06 0
544 6 6.62 23.06 0
545 6 6.84 23.06 0
546 6 7.06 23.06 0
547 6 5.74 22.84 0
548 6 5.96 22.84 0
549 6 6.18 22.84 0
550 6 6.4 22.84 0
551 6 6.62 22.84 0
552 6 6.84 22.84 0
553 6 7.06 22.84 0
554 6 5.74 22.62 0
555 6 5.96 22.62 0
556 6 6.18 22.62 0
557 6 6.4 22.62 0
558 6 6.62 22.62 0
559 6 6.84 22.62 0
560 6 7.06 22.62 0
561 6 5.74 22.4 0
562 6 5.96 22.4 0
563 6 6.18 22.4 0
564 6 6.4 22.4 0
565 6 6.62 22.4 0
566 6 6.84 22.4 0
567 6 7.06 22.4 0
568 6 5.74 22.18 0
569 6 5.96 22.18 0
570 6 6.18 22.18 0
571 6 6.4 22.18 0
572 6 6.62 22.18 0
573 6 6.84 22.18 0
574 6 7.06 22.18 0
575 6 5.74 21.96 0
576 6 5.96 21.96 0
577 6 6.18 21.96 0
578 6 6.4 21.96 0
579 6 6.62 21.96 0
580 6 6.84 21.96 0
581 6 7.06 21.96 0
582 6 5.74 21.74 0
583 6 5.96 21.74 0
584 6 6.18 21.74 0
585 6 6.4 21.74 0
586 6 6.62 21.74 0
587 6 6.84 21.74 0
588 6 7.06 21.74 0
589 6 12.14 23.06 0
590 6 12.36 23.06 0
591 6 12.58 23.06 0
592 6 12.8 23.06 0
593 6 13.02 23.06 0
594 6 13.24 23.06 0
595 6 13.46 23.06 0
596 6 12.14 22.84 0
597 6 12.36 22.84 0
598 6 12.58 22.84 0
599 6 12.8 22.84 0
600 6 13.02 22.84 0
601 6 13.24 22.84 0
602 6 13.46 22.84 0
603 6 12.14 22.62 0
604 6 12.36 22.62 0
605 6 12.58 22.62 0
606 6 12.8 22.62 0
607 6 13.02 22.62 0
608 6 13.24 22.62 0
609 6 13.46 22.62 0
610 6 12.14 22.4 0
611 6 12.36 22.4 0
612 6 12.58 22.4 0
613 6 12.8 22.4 0
614 6 13.02 22.4 0
615 6 13.24 22.4 0
616 6 13.46 22.4 0
617 6 12.14 22.18 0
618 6 12.36 22.18 0
619 6 12.58 22.18 0
620 6 12.8 22.18 0
621 6 13.02 22.18 0
622 6 13.24 22.18 0
623 6 13.46 22.18 0
624 6 12.14 21.96 0
625 6 12.36 21.96 0
626 6 12.58 21.96 0
627 6 12.8 21.96 0
628 6 13.02 21.96 0
629 6 13.24 21.96 0
630 6 13.46 21.96 0
631 6 12.14 21.74 0
632 6 12.36 21.74 0
633 6 12.58 21.74 0
634 6 12.8 21.74 0
635 6 13.02 21.74 0
636 6 13.24 21.74 0
637 6 13.46 21.74 0
638 6 13.74 23.06 0
639 6 13.96 23.06 0
640 6 14.18 23.06 0
641 6 14.4 23.06 0
642 6 14.62 23.06 0
643 6 14.84 23.06 0
644 6 15.06 23.06 0
645 6 13.74 22.84 0
646 6 13.96 22.84 0
647 6 14.18 22.84 0
648 6 14.4 22.84 0
649 6 14.62 22.84 0
650 6 14.84 22.84 0
651 6 15.06 22.84 0
652 6 13.74 22.62 0
653 6 13.96 22.62 0
654 6 14.18 22.62 0
655 6 14.4 22.62 0
656 6 14.62 22.62 0
657 6 14.84 22.62 0
658 6 15.06 22.62 0
659 6 13.74 22.4 0
660 6 13.96 22.4 0
661 6 14.18 22.4 0
662 6 14.4 22.4 0
663 6 14.62 22.4 0
664 6 14.84 22.4 0
665 6 15.06 22.4 0
666 6 13.74 22.18 0
667 6 13.96 22.18 0
668 6 14.18 22.18 0
669 6 14.4 22.18 0
670 6 14.62 22.18 0
671 6 14.84 22.18 0
672 6 15.06 22.18 0
673 6 13.74 21.96 0
674 6 13.96 21.96 0
675 6 14.18 21.96 0
676 6 14.4 21.96 0
677 6 14.62 21.96 0
678 6 14.84 21.96 0
679 6 15.06 21.96 0
680 6 13.74 21.74 0
681 6 13.96 21.74 0
682 6 14.18 21.74 0
683 6 14.4 21.74 0
684 6 14.62 21.74 0
685 6 14.84 21.74 0
686 6 15.06 21.74 0
687 6 15.34 23.06 0
688 6 15.56 23.06 0
689 6 15.78 23.06 0
690 6 16 23.06 0
691 6 16.22 23.06 0
692 6 16.44 23.06 0
693 6 16.66 23.06 0
694 6 15.34 22.84 0
695 6 15.56 22.84 0
696 6 15.78 22.84 0
697 6 16 22.84 0
698 6 16.22 22.84 0
699 6 16.44 22.84 0
700 6 16.66 22.84 0
701 6 15.34 22.62 0
702 6 15.56 22.62 0
703 6 15.78 22.62 0
704 6 16 22.62 0
705 6 16.22 22.62 0
706 6 16.44 22.62 0
707 6 16.66 22.62 0
708 6 15.34 22.4 0
709 6 15.56 22.4 0
710 6 15.78 22.4 0
711 6 16 22.4 0
712 6 16.22 22.4 0
713 6 16.44 22.4 0
714 6 16.66 22.4 0
715 6 15.34 22.18 0
716 6 15.56 22.18 0
717 6 15.78 22.18 0
718 6 16 22.18 0
719 6 16.22 22.18 0
720 6 16.44 22.18 0
721 6 16.66 22.18 0
722 6 15.34 21.96 0
723 6 15.56 21.96 0
724 6 15.78 21.96 0
725 6 16 21.96 0
726 6 16.22 21.96 0
727 6 16.44 21.96 0
728 6 16.66 21.96 0
729 6 15.34 21.74 0
730 6 15.56 21.74 0
731 6 15.78 21.74 0
732 6 16 21.74 0
733 6 16.22 21.74 0
734 6 16.44 21.74 0
735 6 16.66 21.74 0
736 6 16.94 23.06 0
737 6 17.16 23.06 0
738 6 17.38 23.06 0
739 6 17.6 23.06 0
740 6 17.82 23.06 0
741 6 18.04 23.06 0
742 6 18.26 23.06 0
743 6 16.94 22.84 0
744 6 17.16 22.84 0
745 6 17.38 22.84 0
746 6 17.6 22.84 0
747 6 17.82 22.84 0
748 6 18.04 22.84 0
749 6 18.26 22.84 0
750 6 16.94 22.62 0
751 6 17.16 22.62 0
752 6 17.38 22.62 0
753 6 17.6 22.62 0
754 6 17.82 22.62 0
755 6 18.04 22.62 0
756 6 18.26 22.62 0
757 6 16.94 22.4 0
758 6 17.16 22.4 0
759 6 17.38 22.4 0
760 6 17.6 22.4 0
761 6 17.82 22.4 0
762 6 18.04 22.4 0
763 6 18.26 22.4 0
764 6 16.94 22.18 0
765 6 17.16 22.18 0
766 6 17.38 22.18 0
767 6 17.6 22.18 0
768 6 17.82 22.18 0
769 6 18.04 22.18 0
770 6 18.26 22.18 0
771 6 16.94 21.96 0
772 6 17.16 21.96 0
773 6 17.38 21.96 0
774 6 17.6 21.96 0
775 6 17.82 21.96 0
776 6 18.04 21.96 0
777 6 18.26 21.96 0
778 6 16.94 21.74 0
779 6 17.16 21.74 0
780 6 17.38 21.74 0
781 6 17.6 21.74 0
782 6 17.82 21.74 0
783 6 18.04 21.74 0
784 6 18.26 21.74 0
785 6 18.54 23.06 0
786 6 18.76 23.06 0
787 6 18.98 23.06 0
788 6 19.2 23.06 0
789 6 19.42 23.06 0
790 6 19.64 23.06 0
791 6 19.86 23.06 0
792 6 18.54 22.84 0
793 6 18.76 22.84 0
794 6 18.98 22.84 0
795 6 19.2 22.84 0
796 6 19.42 22.84 0
797 6 19.64 22.84 0
798 6 19.86 22.84 0
799 6 18.54 22.62 0
800 6 18.76 22.62 0
801 6 18.98 22.62 0
802 6 19.2 22.62 0
803 6 19.42 22.62 0
804 6 19.64 22.62 0
805 6 19.86 22.62 0
806 6 18.54 22.4 0
807 6 18.76 22.4 0
808 6 18.98 22.4 0
809 6 19.2 22.4 0
810 6 19.42 22.4 0
811 6 19.64 22.4 0
812 6 19.86 22.4 0
813 6 18.54 22.18 0
814 6 18.76 22.18 0
815 6 18.98 22.18 0
816 6 19.2 22.18 0
817 6 19.42 22.18 0
818 6 19.64 22.18 0
819 6 19.86 22.18 0
820 6 18.54 21.96 0
821 6 18.76 21.96 0
822 6 18.98 21.96 0
823 6 19.2 21.96 0
824 6 19.42 21.96 0
825 6 19.64 21.96 0
826 6 19.86 21.96 0
827 6 18.54 21.74 0
828 6 18.76 21.74 0
829 6 18.98 21.74 0
830 6 19.2 21.74 0
831 6 19.42 21.74 0
832 6 19.64 21.74 0
833 6 19.86 21.74 0
834 6 20.14 23.06 0
835 6 20.36 23.06 0
836 6 20.58 23.06 0
837 6 20.8 23.06 0
838 6 21.02 23.06 0
839 6 21.24 23.06 0
840 6 21.46 23.06 0
841 6 20.14 22.84 0
842 6 20.36 22.84 0
843 6 20.58 22.84 0
844 6 20.8 22.84 0
845 6 21.02 22.84 0
846 6 21.24 22.84 0
847 6 21.46 22.84 0
848 6 20.14 22.62 0
849 6 20.36 22.62 0
850 6 20.58 22.62 0
851 6 20.8 22.62 0
852 6 21.02 22.62 0
853 6 21.24 22.62 0
854 6 21.46 22.62 0
855 6 20.14 22.4 0
856 6 20.36 22.4 0
857 6 20.58 22.4 0
858 6 20.8 22.4 0
859 6 21.02 22.4 0
860 6 21.24 22.4 0
861 6 21.46 22.4 0
862 6 20.14 22.18 0
863 6 20.36 22.18 0
864 6 20.58 22.18 0
865 6 20.8 22.18 0
866 6 21.02 22.18 0
867 6 21.24 22.18 0
868 6 21.46 22.18 0
869 6 20.14 21.96 0
870 6 20.36 21.96 0
871 6 20.58 21.96 0
872 6 20.8 21.96 0
873 6 21.02 21.96 0
874 6 21.24 21.96 0
875 6 21.46 21.96 0
876 6 20.14 21.74 0
877 6 20.36 21.74 0
878 6 20.58 21.74 0
879 6 20.8 21.74 0
880 6 21.02 21.74 0
881 6 21.24 21.74 0
882 6 21.46 21.74 0
883 6 21.74 23.06 0
884 6 21.96 23.06 0
885 6 22.18 23.06 0
886 6 22.4 23.06 0
887 6 22.62 23.06 0
888 6 22.84 23.06 0
889 6 23.06 23.06 0
890 6 21.74 22.84 0
891 6 21.96 22.84 0
892 6 22.18 22.84 0
893 6 22.4 22.84 0
894 6 22.62 22.84 0
895 6 22.84 22.84 0
896 6 23.06 22.84 0
897 6 21.74 22.62 0
898 6 21.96 22.62 0
899 6 22.18 22.62 0
900 6 22.4 22.62 0
901 6 22.62 22.62 0
902 6 22.84 22.62 0
903 6 23.06 22.62 0
904 6 21.74 22.4 0
905 6 21.96 22.4 0
906 6 22.18 22.4 0
907 6 22.4 22.4 0
908 6 22.62 22.4 0
909 6 22.84 22.4 0
910 6 23.06 22.4 0
911 6 21.74 22.18 0
912 6 21.96 22.18 0
913 6 22.18 22.18 0
914 6 22.4 22.18 0
915 6 22.62 22.18 0
916 6 22.84 22.18 0
917 6 23.06 22.18 0
918 6 21.74 21.96 0
919 6 21.96 21.96 0
920 6 22.18 21.96 0
921 6 22.4 21.96 0
922 6 22.62 21.96 0
923 6 22.84 21.96 0
924 6 23.06 21.96 0
925 6 21.74 21.74 0
926 6 21.96 21.74 0
927 6 22.18 21.74 0
928 6 22.4 21.74 0
929 6 22.62 21.74 0
930 6 22.84 21.74 0
931 6 23.06 21.74 0
932 6 -23.06 21.46 0
933 6 -22.84 21.46 0
934 6 -22.62 21.46 0
935 6 -22.4 21.46 0
936 6 -22.18 21.46 0
937 6 -21.96 21.46 0
938 6 -21.74 21.46 0
939 6 -23.06 21.24 0
940 6 -22.84 21.24 0
941 6 -22.62 21.24 0
942 6 -22.4 21.24 0
943 6 -22.18 21.24 0
944 6 -21.96 21.24 0
945 6 -21.74 21.24 0
946 6 -23.06 21.02 0
947 6 -22.84 21.02 0
948 6 -22.62 21.02 0
949 6 -22.4 21.02 0
950 6 -22.18 21.02 0
951 6 -21.96 21.02 0
952 6 -21.74 21.02 0
953 6 -23.06 20.8 0
954 6 -22.84 20.8 0
