dimension,replicate,pr,pr_fraction,mk_tau,loglinear_r2,loglinear_slope,passes_c1,passes_c2,passes_c3,is_hyperribbon
5,19,1.4538148773447233,0.29076297546894464,-1.0,0.9963644164677633,-1.9284796550051548,True,True,True,True
10,0,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,1,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,2,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,3,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,4,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,5,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,6,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,7,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,8,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,9,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,10,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,11,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,12,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,13,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,14,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,15,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,16,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,17,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,18,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
10,19,1.52775573135914,0.152775573135914,-1.0,0.9929764708786402,-1.9588929382759783,True,True,True,True
20,0,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,1,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,2,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,3,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,4,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,5,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,6,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,7,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,8,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,9,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,10,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,11,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,12,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,13,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,14,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,15,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,16,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,17,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,18,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
20,19,1.5394806473687614,0.07697403236843807,-1.0,0.9917257155052226,-1.9179827805834349,True,True,True,True
