215 29 -22.539777 -11.051128 -1.816730
216 29 -20.990602 -18.547049 4.192922
217 29 -14.687908 -14.116063 -8.937304
218 29 -14.664455 -14.789627 2.840352
219 29 -13.445287 -17.358215 -1.507835
220 29 -16.377588 -10.330708 1.143198
221 29 -16.460547 -13.088111 -6.317253
222 29 -14.779900 -15.269896 5.631586
223 29 -21.297662 -18.090608 -1.191575
224 29 -23.660940 -10.529380 1.921306
225 29 -17.031060 -20.750207 -1.915138
226 29 -21.641826 -8.795337 2.107756
227 29 -19.985545 -19.976986 -3.120478
228 29 -20.326499 -14.707645 1.521409
229 29 -24.034089 -12.685728 3.510330
230 29 -19.917131 -9.259216 4.257205
231 29 -23.158145 -13.498967 0.483405
232 29 -20.532487 -13.092375 6.815944
233 29 -20.301411 -11.408438 0.558814
234 29 -19.635958 -15.709058 -2.419080
235 29 -22.542399 -14.061739 5.493655
236 29 -17.371040 -9.952019 -7.714608
237 29 -12.158580 -16.548970 7.003888
238 29 -16.314784 -10.233503 -4.652155
239 29 -14.874951 -16.748535 8.330218
240 29 -13.479263 -19.801928 -0.097711
241 29 -17.684842 -9.387956 -1.352979
242 29 -11.995683 -17.270671 -3.529505
243 29 -14.536161 -9.560005 -0.962077
244 29 -11.374751 -14.928277 -1.345877
245 29 -17.982404 -8.123780 1.127579
246 29 -15.318262 -19.190952 -3.722880
247 29 -22.503200 -10.432966 5.327709
248 29 -23.867199 -13.252205 -2.980932
249 29 -22.993687 -10.897952 -4.663445
250 29 -13.833785 -10.734266 -5.834350
251 29 -17.873436 -16.456021 7.426254
252 29 -17.480151 -15.604867 -8.526897
253 29 -13.178864 -13.751577 8.196792
254 29 -18.688383 -12.749098 -4.272909
255 29 -16.410591 -13.979899 8.908510
256 29 -18.070099 -20.767431 2.215060
257 29 -14.811632 -11.287367 -8.445557
258 29 -17.113742 -16.769792 4.143172
259 29 -14.087384 -16.045656 -6.789625
260 29 -16.312461 -18.754508 6.079106
261 29 -16.593755 -15.606177 -5.672816
262 29 -16.867980 -13.759808 6.059809
263 29 -12.849866 -12.569107 -3.968825
264 29 -11.689800 -13.999347 2.952909
265 29 -15.437614 -13.621563 -3.580304
266 29 -13.456880 -18.805452 5.490796
267 29 -21.751155 -16.767657 -3.994443
268 29 -19.505894 -10.566878 6.603993
269 29 -21.509707 -8.581164 -2.834223
270 29 -17.184705 -19.283235 -5.657310
271 29 -23.161968 -15.526535 2.257245
272 29 -19.781939 -17.943160 -5.704101
273 29 -18.431360 -12.366768 3.618274
274 29 -24.320699 -9.401388 -1.763860
275 29 -19.920230 -14.381117 -6.806976
276 29 -14.642843 -18.017191 3.163555
277 29 -16.750714 -17.455695 -0.787479
278 29 -11.378171 -17.419219 0.189259
279 29 -15.976398 -9.389807 3.776996
280 29 -19.124355 -10.120514 -5.589245
281 29 -11.744568 -16.761231 3.944127
282 29 -12.640102 -13.550253 -6.551599
283 29 -13.391750 -12.298391 5.127387
284 29 -20.111197 -11.876906 -7.666471
285 29 -11.181399 -14.028291 5.762511
286 29 -13.957318 -12.136052 0.048410
287 29 -13.393119 -10.286002 2.021355
288 29 -18.083533 -17.880101 -3.042854
289 29 -20.855678 -12.336409 3.176391
290 29 -17.413084 -14.139975 -0.002546
291 28 2.901474 -24.866993 -6.530671
292 28 -1.339775 -27.367972 -1.691956
293 28 -2.724696 -24.185118 -1.402090
294 28 2.264508 -24.497371 -0.696351
295 28 1.116622 -28.063878 -3.805937
296 28 -0.501120 -19.321518 0.060064
297 28 5.427162 -24.359487 -7.706119
298 28 2.428105 -25.169458 -9.430021
299 28 4.375424 -26.580905 -5.326275
300 28 4.699079 -23.239513 -5.071856
301 28 -4.000406 -22.074770 -2.103451
302 28 5.157340 -19.748987 -4.078612
303 28 0.448234 -18.142019 -9.923744
304 28 1.477411 -27.010913 -7.370557
305 28 -3.549859 -27.910281 -1.849024
306 28 3.264560 -22.593615 -8.269944
307 28 2.966552 -18.733631 -4.857192
308 28 0.295578 -20.608656 -7.878839
309 28 -3.044789 -24.118623 1.288711
310 28 0.762132 -21.284307 -10.878782
311 28 4.260662 -19.310381 -7.113505
312 28 -5.151476 -24.841725 -1.296745
313 28 -1.913475 -20.122668 -9.262721
314 28 -4.564323 -24.401161 -6.762675
315 28 0.625570 -18.554693 -2.612682
316 28 -1.218026 -24.391110 -11.103750
317 28 -4.972735 -24.260825 -10.013043
318 28 -2.133079 -26.353466 -8.810599
319 28 2.280233 -16.902903 -6.374214
320 28 -2.719575 -17.634315 -10.232851
321 28 -4.215288 -20.825196 -10.817103
322 28 -5.138550 -26.523358 -5.809851
323 28 -1.475060 -26.636644 -5.060641
324 28 2.545923 -26.974146 -0.286419
325 28 4.799291 -25.094622 -1.719053
326 28 -1.886946 -17.624317 -7.311634
327 28 -2.749034 -20.634410 -6.417688
328 28 -2.794660 -19.842108 0.518810
329 28 -0.237622 -20.659431 2.205852
330 28 -4.729969 -19.669135 -8.034182
331 28 2.669912 -18.617565 -1.238925
332 28 2.786617 -23.246517 1.628761
333 28 0.407541 -25.226086 1.558184
334 28 -0.111157 -16.478433 -3.650098
335 28 4.200732 -22.335158 -1.176363
336 28 -1.565492 -20.282936 -12.138555
337 28 0.798625 -22.576007 -1.143165
338 28 -2.034305 -18.737962 -3.125468
339 28 -5.920009 -23.104482 -5.291591
340 28 0.211401 -25.666514 -3.240370
341 28 -2.767637 -23.763651 -9.033421
342 28 -0.205306 -22.565491 -4.913142
343 30 13.493534 -12.259035 -12.632479
344 30 8.013341 -11.779728 -16.480697
345 30 12.451373 -14.549289 -13.387259
346 30 10.547030 -17.659353 -16.134210
347 30 10.702167 -12.402060 -19.578886
348 30 10.688234 -16.241411 -19.502272
349 30 13.204718 -16.247203 -17.183547
350 30 7.896604 -15.509107 -14.950377
351 30 12.247094 -11.493151 -16.614635
352 30 7.975506 -14.233783 -19.392860
353 30 7.416371 -11.624583 -13.916154
354 30 10.755765 -18.976139 -14.272852
355 30 5.545057 -12.736855 -16.697692
356 30 15.051538 -14.280460 -14.296730
357 30 13.935414 -16.690422 -12.611950
358 30 13.375653 -13.460822 -18.275229
359 30 9.475442 -9.634282 -15.917446
360 30 7.762659 -16.649794 -17.668115
361 30 7.471327 -10.460741 -18.593971
362 30 11.096065 -16.074296 -11.571394
363 30 10.620793 -13.090992 -11.795082
364 30 10.430162 -14.605918 -17.409492
365 30 10.457187 -14.046846 -15.659264
366 26 -2.510913 6.101986 -0.212610
367 26 -10.734749 0.080882 -5.932621
368 26 -5.364301 4.747583 -1.156873
369 26 -0.744933 2.343732 5.346782
370 26 -10.538631 7.854062 -10.095425
371 26 -9.883832 5.376398 -9.276804
372 26 -10.417018 13.678806 8.970649
373 26 -7.439245 9.766250 13.673939
374 26 -8.256112 7.425094 -4.820225
375 26 -10.357702 1.858341 10.976702
376 26 -2.736161 4.236341 -2.391213
377 26 -8.154045 9.470438 10.496068
378 26 -4.087953 2.289669 0.753241
379 26 -20.117776 11.305464 0.129166
380 26 -6.512655 4.948038 8.685993
381 26 -8.080182 15.396401 -11.164370
382 26 -0.066469 13.276617 0.146433
383 26 -5.103832 4.332561 12.985061
384 26 -5.757999 6.294286 11.042260
385 26 -1.436292 10.232708 2.420821
386 26 -3.283015 4.764980 -8.867293
387 26 -14.070582 6.041212 2.255326
388 26 -1.791112 3.698788 1.318375
389 26 -10.441054 4.296121 13.053726
390 26 -8.188215 15.718307 7.344572
391 26 -7.526724 6.126679 14.095452
392 26 -7.547421 1.192300 10.653255
393 26 -5.582834 2.972112 10.573691
394 26 -8.232332 -0.191876 -2.326238
395 26 -4.083471 8.250598 -11.119232
396 26 -7.252605 7.877609 7.771890
397 26 -9.413052 11.314164 -12.379308
398 26 0.048617 3.880814 -2.256827
399 26 -3.320304 12.575689 -2.226827
400 26 -9.568115 8.029461 13.917061
401 26 -1.925364 16.846703 -2.996979
402 26 -18.162568 9.269086 -0.743426
403 26 -14.603116 11.557629 -6.972563
404 26 -13.806620 2.122410 2.995776
405 26 -7.216232 12.393524 -2.078753
406 26 -12.482499 9.137728 12.150927
407 26 -8.235759 18.161986 0.825801
408 26 -17.495068 8.045795 -6.712779
409 26 -8.494610 18.485625 -6.566197
410 26 -8.209148 12.850596 -10.374355
411 26 -16.600932 11.841079 0.153966
412 26 -7.947243 3.269181 12.844338
413 26 -16.895516 6.754502 5.955509
414 26 -12.199170 -0.221338 -3.866452
415 26 0.561047 5.484607 0.281610
416 26 -10.596651 8.123956 9.970890
417 26 0.385092 2.109338 0.122715
418 26 -16.064833 16.285222 1.695833
419 26 -4.027877 3.842086 -11.264056
420 26 -18.161196 7.102253 1.715984
421 26 -5.508868 8.849910 9.747428
422 26 -12.820199 3.380532 11.039516
423 26 -8.232426 -0.443551 2.746883
424 26 -2.829292 7.187428 8.500398
425 26 -11.300028 5.017366 -11.672352
426 26 -1.332367 6.652158 2.504547
427 26 -3.483485 11.022057 0.425552
428 26 -10.679421 15.045368 -5.193626
429 26 -13.592547 17.623729 -4.623526
430 26 -8.757548 6.271301 11.071941
431 26 -13.383105 6.113107 11.071392
432 26 -10.061964 10.619087 12.418771
433 26 -15.914246 5.679478 -5.528391
434 26 -6.083584 0.808080 -0.569416
435 26 -16.767694 10.495273 -3.121088
436 26 -6.519377 18.801656 8.082718
437 26 -12.579915 15.786836 9.185422
438 26 1.728340 15.226617 1.153752
439 26 -4.680840 18.895010 2.031087
440 26 -10.029268 20.186415 -1.128348
441 26 -9.250342 17.306767 -1.525920
442 26 -10.737952 19.814798 1.717949
443 26 -7.438512 20.488891 2.673704
444 26 -6.948458 19.655718 -2.446699
445 26 -5.033681 19.903605 -0.361018
446 26 -7.562817 21.250738 0.098881
447 26 -10.411868 16.287467 0.710629
448 26 -6.152830 16.655435 0.187888
449 26 -4.689666 14.768897 -5.862696
450 26 -6.505335 8.936695 -6.662874
451 26 -10.846495 2.977438 -6.291842
452 26 -4.631193 5.810762 4.026259
453 26 -7.269536 -1.824255 0.387054
454 26 -2.149472 -0.945482 3.943636
455 26 -1.341398 -0.472455 0.945066
456 26 -10.155462 15.187209 11.134760
457 26 -0.942310 16.203530 1.379141
458 26 -3.900177 1.781160 -8.843004
459 26 -12.819112 12.433452 3.278935
460 26 -8.240426 -0.226603 -8.521485
461 26 -13.187072 12.288235 6.880557
462 26 -16.303993 4.188722 1.183895
463 26 -13.041785 10.953183 -9.277482
464 26 -16.161616 12.424347 7.346365
465 26 -12.998823 3.206320 -9.580111
466 26 0.619684 12.708025 -4.199922
467 26 -10.790627 13.749199 -10.775622
468 26 -2.954076 0.671018 6.310308
469 26 -12.443107 7.496450 -1.625098
470 26 -13.507815 -0.445820 4.131693
471 26 -0.303141 16.304409 8.272705
472 26 -11.804796 19.425951 -4.815308
473 26 -13.409790 13.248341 -5.697965
474 26 -0.038993 1.321195 2.836272
475 26 -7.370258 5.565805 0.391491
476 26 -3.330706 2.494730 3.563728
477 26 -7.704304 2.387685 -7.704261
478 26 -20.464039 8.352005 1.642297
479 26 -11.419066 0.092808 5.798049
480 26 -4.919461 19.128398 5.610480
481 26 -11.221391 4.372641 9.211295
482 26 -3.163518 9.560999 -8.428790
483 26 -1.929086 14.095912 -8.901772
484 26 -8.131518 10.463868 -4.479518
485 26 -4.437547 13.507327 -9.727418
486 26 -2.434588 11.451161 -10.689842
487 26 -5.824672 9.366113 -2.765278
488 26 -1.917891 13.855403 -4.102807
489 26 -4.517848 16.150450 -8.380199
490 26 -0.227009 14.371989 -6.625831
491 26 -2.535011 7.118082 -6.931946
492 26 -5.447675 11.018973 -11.111502
493 26 -6.307410 8.080317 -9.314041
494 26 -4.533193 14.035122 6.937938
495 26 -10.204718 17.962217 4.814783
496 26 -12.009002 18.261833 6.824162
497 26 -20.355918 7.967836 -1.959422
498 26 -4.758634 15.815390 4.669482
499 26 -15.497511 17.768687 3.908818
500 26 -7.469758 1.356427 4.729215
501 26 -6.587403 2.327490 2.122883
502 26 -5.445244 -1.756919 -2.303646
503 26 -9.174490 0.925213 0.073188
504 26 -13.144186 7.067651 -11.826847
505 26 -4.069454 17.075622 7.231314
506 26 -7.387256 14.371248 3.785220
507 26 -14.690647 3.109399 -3.766063
508 26 -15.813317 8.953622 0.356996
509 26 -4.371199 -0.067318 2.563852
510 26 -3.348974 1.374133 -1.721903
511 26 -5.401437 3.188504 -3.696514
512 26 0.462683 17.391649 -2.204839
513 26 -1.204121 3.173946 -8.826151
514 26 -14.322743 13.777796 -8.820033
515 26 -5.674069 11.266428 -8.208908
516 26 -1.474648 11.792114 -6.376088
517 26 -0.217978 10.416275 -2.746177
518 26 -2.900835 9.731598 -2.708588
519 26 -0.652143 8.004425 -3.960988
520 26 -9.961523 5.758809 -3.427898
521 26 -5.317986 6.393453 -6.728217
522 26 -6.669099 14.272901 -7.664863
523 26 -10.418978 7.120045 -6.172513
524 26 -12.486729 0.036978 1.430406
525 26 -7.216777 14.603754 11.528386
526 26 -14.320310 18.108745 1.490887
527 26 1.871866 13.979003 6.127081
528 26 -7.971832 3.100984 -1.941423
529 26 -3.378555 -0.286842 -4.416285
530 26 0.723705 4.492541 3.222632
531 26 -0.477636 0.776687 -2.361139
532 26 -18.645797 12.483610 -2.170265
533 26 -1.258290 6.181533 11.185219
534 26 -2.412244 9.072188 6.897597
535 26 -1.129886 8.735559 10.469148
536 26 -4.944760 14.970165 -3.185641
537 26 -8.549447 10.809461 -7.823903
538 26 -5.006611 2.881477 5.584025
539 26 -0.199197 11.183887 -8.691312
540 26 -5.532671 -0.485722 5.957470
541 26 -4.338941 10.496371 3.128496
542 26 -3.895774 7.916581 -4.619967
543 26 0.640754 9.952615 -5.877223
544 26 -16.533917 15.902765 -3.773865
545 26 -13.476008 14.759755 -1.537075
546 26 -1.547960 18.881886 -0.664689
547 26 -9.341346 12.823422 -0.765132
548 26 -18.394812 6.022166 7.777700
549 26 -11.923358 2.937413 4.449341
550 26 -7.738332 2.767337 -10.863538
551 26 -12.602074 0.776675 -8.075249
552 26 -14.116709 19.045067 -1.656307
553 26 -15.847480 2.518052 5.392007
554 26 -10.232035 1.257892 -11.054780
555 26 -2.209693 3.864618 9.508882
556 26 -17.672664 16.011064 -0.166372
557 26 -1.236105 14.413586 10.459570
558 26 -16.638782 15.404432 4.589929
559 26 -9.527594 10.040690 5.657288
560 26 -15.838727 9.414344 5.280663
561 26 -2.690908 19.318074 -3.863171
562 26 -8.872641 2.678241 8.663391
563 26 -5.069324 13.907083 9.740497
564 26 -7.857544 17.197655 10.221179
565 26 -16.817704 9.735307 8.045516
566 26 -7.253383 17.258883 5.001664
567 26 -18.602509 4.903318 4.893993
568 26 -14.234419 9.259436 8.756636
569 26 -4.806667 6.454880 1.499115
570 26 -9.221769 13.468338 6.033875
571 26 -8.710316 19.619076 6.521984
572 26 -13.334970 6.824255 4.863393
573 26 -2.010614 2.279360 -4.484397
574 26 -7.176597 4.661746 3.481462
575 26 -16.469301 1.340399 2.758793
576 26 -14.652895 1.111732 0.065654
577 26 -5.436819 12.199192 -4.427383
578 26 1.630593 11.464398 2.573626
579 26 -12.782645 11.085106 -1.714346
580 26 -1.010078 11.907964 10.162063
581 26 -12.601977 9.883478 -4.696689
582 26 -0.234661 16.133487 5.610025
583 26 0.011658 7.173093 -6.538092
584 26 -0.991458 8.218592 -9.425110
585 26 -12.039499 15.567636 6.336865
586 26 -16.858579 12.913778 -6.535493
587 26 -4.815656 7.487396 13.414193
588 26 -13.271112 4.547898 0.072782
589 26 -5.058610 16.736349 9.855662
590 26 -5.430797 7.175440 -13.043896
591 26 -8.730932 16.912385 -4.576420
592 26 -0.613214 13.770853 2.836550
593 26 -10.394844 16.479670 -7.643012
594 26 -4.377055 13.168329 1.567902
595 26 1.931149 11.523771 -0.096073
596 26 -19.418862 5.586105 -0.512349
597 26 -11.808438 6.606130 13.235046
598 26 -14.613433 6.526958 7.766731
599 26 -17.046005 6.831949 -1.872101
600 26 -2.017778 4.931713 4.668650
601 26 -9.036818 3.507242 1.152235
602 26 1.637692 11.517829 8.825823
603 26 -9.164407 5.633487 7.910349
604 26 -13.962544 1.337285 6.789199
605 26 -10.151307 17.779452 8.870124
606 26 -19.441772 9.977223 -3.795646
607 26 0.431508 7.718929 7.463040
608 26 -2.458223 -1.390138 -1.550239
609 26 -18.600680 5.525803 -5.433680
610 26 -17.385029 3.377287 -3.600125
611 26 0.199048 11.432014 6.263229
612 26 -16.412326 5.616467 -8.602516
613 26 -14.559172 7.440382 -7.557783
614 26 -13.551245 5.260097 -5.377859
615 26 -16.191005 3.038236 -6.674468
616 26 -18.200206 14.662174 2.528126
617 26 -7.564106 13.108958 8.823016
618 26 -13.598138 17.162285 -7.111973
619 26 -15.988179 10.815576 -9.178715
620 26 -10.392353 7.700358 3.965029
621 26 -10.283618 15.229905 4.000054
622 26 -10.705244 10.566095 2.830661
623 26 -5.892631 -2.004620 3.630815
624 26 -15.298529 11.950826 4.588460
625 26 -6.074515 0.566281 -4.158356
626 26 -0.066729 5.341057 8.485141
627 26 -5.207592 10.047727 12.283516
628 26 -18.855462 10.516149 2.704274
629 26 -6.392014 12.413349 5.992193
630 26 -2.549270 16.297536 -6.340716
631 26 -7.947395 13.028663 -5.544403
632 26 -9.592065 6.405300 -13.062190
633 26 -14.087622 11.795466 9.601917
634 26 -4.147113 -2.183357 0.788587
635 26 -13.403215 9.411180 3.002565
636 26 -11.821538 7.583611 6.858380
637 26 -3.763259 10.956097 -5.945826
638 26 0.013545 13.659918 7.948363
639 26 -12.401280 9.952009 5.955172
640 26 -14.864360 16.701899 -1.940674
641 26 -10.219992 2.370805 -8.872569
642 26 -13.994330 8.939693 -2.952630
643 26 -8.241939 9.098481 0.593050

Bonds
1 1 1 79
2 1 2 79
3 1 3 78
4 1 3 79
5 1 4 78
6 1 4 79
7 1 5 78
8 1 5 79
9 1 6 78
10 1 6 79
11 1 7 78
12 1 7 79
13 1 8 78
14 1 8 79
15 1 9 78
16 1 9 79
17 1 10 78
18 1 10 79
19 1 11 78
20 1 11 79
21 1 12 78
22 1 12 79
23 1 13 78
24 1 13 79
25 1 14 78
26 1 14 79
27 1 15 78
28 1 15 79
29 1 16 78
30 1 16 79
31 1 17 78
32 1 17 79
33 1 18 78
34 1 18 79
35 1 19 78
36 1 19 79
37 1 20 78
38 1 20 79
39 1 21 78
40 1 21 79
41 1 22 78
42 1 22 79
43 1 23 78
44 1 23 79
45 1 24 78
46 1 24 79
47 1 25 78
48 1 25 79
49 1 26 78
50 1 26 79
51 1 27 78
52 1 27 79
53 1 28 78
54 1 28 79
55 1 29 78
56 1 29 79
57 1 30 78
58 1 30 79
59 1 31 78
60 1 31 79
61 1 32 78
62 1 32 79
63 1 33 78
64 1 33 79
65 1 34 78
66 1 34 79
67 1 35 78
68 1 35 79
69 1 36 78
70 1 36 79
71 1 37 78
72 1 37 79
73 1 38 78
74 1 38 79
75 1 39 78
76 1 39 79
77 1 40 78
78 1 40 79
79 1 41 78
80 1 41 79
81 1 42 78
82 1 42 79
83 1 43 78
84 1 43 79
85 1 44 78
